osm_id;cci_id;date
24537599;93_1272;2019-07-03 6:50:49
24537599;93_1272;2019-07-03 7:23:58
24537599;93_1272;2019-07-03 10:02:49
24537599;93_1272;2019-07-03 11:54:42
24537599;93_1272;2019-07-03 13:35:11
24537599;93_1272;2019-07-04 5:20:46
24537599;93_1272;2019-07-04 6:50:51
24537599;93_1272;2019-07-04 9:57:59
24537599;93_1272;2019-07-04 13:42:43
24537599;93_1272;2019-07-05 4:57:06
24537599;93_1272;2019-07-05 9:50:44
24537599;93_1272;2019-07-08 4:50:19
24537599;93_1272;2019-07-08 9:55:42
24537599;93_1272;2019-07-08 12:08:02
24537599;93_1272;2019-07-11 5:17:05
24537599;93_1272;2019-07-11 6:54:27
24537599;93_1272;2019-07-15 11:50:50
24537599;93_1272;2019-07-22 6:43:41
24537599;93_1272;2019-07-22 9:52:24
24537599;93_1272;2019-07-23 5:04:34
24537599;93_1272;2019-07-23 7:21:37
24537599;93_1272;2019-07-24 4:47:39
24537599;93_1272;2019-07-24 6:40:16
24537599;93_1272;2019-07-24 7:24:31
24537599;93_1272;2019-07-31 9:38:29
24537599;93_1272;2019-08-01 1:56:58
24537599;93_1272;2019-08-02 7:23:44
24537599;93_1272;2019-08-10 8:08:12
24537599;93_1273;2019-04-23 11:46:04
24537599;93_1273;2019-04-25 7:25:20
24537599;93_1273;2019-04-25 6:48:01
24537599;93_1273;2019-04-30 7:41:22
24537599;93_1273;2019-05-02 7:22:46
24537599;93_1273;2019-05-02 6:47:41
24537599;93_1273;2019-05-08 12:20:24
24537599;93_1273;2019-05-23 11:52:21
24537599;93_1273;2019-05-27 6:49:17
24537599;93_1273;2019-05-31 6:46:44
24537599;93_1273;2019-06-17 12:10:34
24537599;93_1273;2019-06-24 7:32:02
24537599;93_1273;2019-06-24 12:11:51
24537599;93_1273;2019-07-03 6:50:49
24537599;93_1273;2019-07-03 10:02:49
24537599;93_1273;2019-07-03 11:53:06
24537599;93_1273;2019-07-03 13:35:11
24537599;93_1273;2019-07-04 6:50:55
24537599;93_1273;2019-07-04 9:57:59
24537599;93_1273;2019-07-04 13:42:49
24537599;93_1273;2019-07-05 9:50:46
24537599;93_1273;2019-07-08 9:55:48
24537599;93_1273;2019-07-08 12:08:08
24537599;93_1273;2019-07-11 5:17:35
24537599;93_1273;2019-07-11 6:54:33
24537599;93_1273;2019-07-15 11:50:54
24537599;93_1273;2019-07-22 6:43:47
24537599;93_1273;2019-07-22 9:52:30
24537599;93_1273;2019-07-23 5:04:32
24537599;93_1273;2019-07-24 6:40:33
24537599;93_1273;2019-07-24 7:24:37
24537599;93_1273;2019-07-31 9:35:35
24537599;93_1273;2019-08-01 1:56:54
24537599;93_1273;2019-08-08 11:53:19
24537599;93_1273;2019-08-10 8:07:37
660182910;93_1099;2019-04-23 11:45:57
660182910;93_1099;2019-04-24 11:09:33
660182910;93_1099;2019-04-25 7:25:37
660182910;93_1099;2019-04-25 6:47:04
660182910;93_1099;2019-04-29 11:07:16
660182910;93_1099;2019-04-30 7:41:08
660182910;93_1099;2019-05-02 6:47:05
660182910;93_1099;2019-05-06 11:59:15
660182910;93_1099;2019-05-09 9:52:46
660182910;93_1099;2019-05-17 4:52:35
660182910;93_1099;2019-05-20 12:03:04
660182910;93_1099;2019-05-23 11:52:17
660182910;93_1099;2019-05-27 7:28:50
660182910;93_1099;2019-05-27 6:48:23
660182910;93_1099;2019-05-31 7:24:08
660182910;93_1099;2019-05-31 6:45:50
660182910;93_1099;2019-06-06 9:41:39
660182910;93_1099;2019-06-11 4:52:01
660182910;93_1099;2019-06-12 8:23:31
660182910;93_1099;2019-06-13 5:08:34
660182910;93_1099;2019-06-13 12:05:36
660182910;93_1099;2019-06-24 7:32:49
660182910;93_1099;2019-06-26 9:42:18
660182910;93_1099;2019-07-03 6:50:40
660182910;93_1099;2019-07-03 7:24:04
660182910;93_1099;2019-07-03 10:02:43
660182910;93_1099;2019-07-03 13:35:03
660182910;93_1099;2019-07-04 5:20:52
660182910;93_1099;2019-07-04 6:50:43
660182910;93_1099;2019-07-04 7:22:27
660182910;93_1099;2019-07-04 9:38:08
660182910;93_1099;2019-07-04 9:57:53
660182910;93_1099;2019-07-04 11:08:15
660182910;93_1099;2019-07-05 4:57:54
660182910;93_1099;2019-07-05 9:50:35
660182910;93_1099;2019-07-08 4:50:25
660182910;93_1099;2019-07-08 7:22:42
660182910;93_1099;2019-07-08 9:55:33
660182910;93_1099;2019-07-09 4:49:05
660182910;93_1099;2019-07-11 5:24:43
660182910;93_1099;2019-07-11 6:54:21
660182910;93_1099;2019-07-11 9:40:19
660182910;93_1099;2019-07-15 9:32:00
660182910;93_1099;2019-07-15 11:50:42
660182910;93_1099;2019-07-16 9:37:10
660182910;93_1099;2019-07-19 4:50:18
660182910;93_1099;2019-07-22 6:43:34
660182910;93_1099;2019-07-22 7:21:25
660182910;93_1099;2019-07-22 11:06:23
660182910;93_1099;2019-07-23 5:04:38
660182910;93_1099;2019-07-23 6:43:19
660182910;93_1099;2019-07-23 7:21:43
660182910;93_1099;2019-07-24 4:47:43
660182910;93_1099;2019-07-24 6:39:57
660182910;93_1099;2019-07-24 7:25:07
660182910;93_1099;2019-07-25 5:03:25
660182910;93_1099;2019-07-25 7:21:25
660182910;93_1099;2019-07-25 8:55:39
660182910;93_1099;2019-07-26 8:26:15
660182910;93_1099;2019-07-29 5:35:36
660182910;93_1099;2019-08-01 1:57:04
660182910;93_1099;2019-08-02 7:23:54
660182910;93_1099;2019-08-05 12:45:09
660182910;93_1099;2019-08-08 9:43:58
660182910;93_1099;2019-08-08 11:53:10
660182910;93_1099;2019-08-12 12:08:08
660182910;93_1099;2019-08-22 11:52:28
660182910;93_1099;2019-08-26 9:42:39
660182910;93_1099;2019-08-28 9:50:55
660182910;93_1099;2019-08-29 9:41:44
660182910;93_1099;2019-09-02 9:36:50
660182910;93_1099;2019-09-09 12:17:35
660182910;93_1099;2019-09-19 12:29:37
660182910;93_1099;2019-09-25 11:58:41
183482915;93_1700;2019-04-23 11:46:05
183482915;93_1700;2019-04-25 7:25:26
183482915;93_1700;2019-04-25 6:47:30
183482915;93_1700;2019-04-29 11:07:05
183482915;93_1700;2019-04-30 7:41:17
183482915;93_1700;2019-05-02 7:22:48
183482915;93_1700;2019-05-02 6:47:38
183482915;93_1700;2019-05-06 11:59:21
183482915;93_1700;2019-05-08 12:22:58
183482915;93_1700;2019-05-11 7:57:14
183482915;93_1700;2019-05-17 4:52:04
183482915;93_1700;2019-05-23 11:52:23
183482915;93_1700;2019-05-27 7:28:38
183482915;93_1700;2019-05-27 6:49:05
183482915;93_1700;2019-05-31 7:23:48
183482915;93_1700;2019-05-31 6:46:30
183482915;93_1700;2019-06-11 4:51:23
183482915;93_1700;2019-06-12 8:23:03
183482915;93_1700;2019-06-13 5:08:13
183482915;93_1700;2019-06-17 12:10:29
183482915;93_1700;2019-06-20 12:03:19
183482915;93_1700;2019-06-23 8:03:16
183482915;93_1700;2019-06-24 7:32:12
183482915;93_1700;2019-06-24 12:11:46
183482915;93_1700;2019-07-03 6:50:51
183482915;93_1700;2019-07-03 7:23:58
183482915;93_1700;2019-07-03 10:02:51
183482915;93_1700;2019-07-03 11:54:49
183482915;93_1700;2019-07-03 13:35:13
183482915;93_1700;2019-07-04 5:20:46
183482915;93_1700;2019-07-04 6:50:53
183482915;93_1700;2019-07-04 7:22:03
183482915;93_1700;2019-07-04 9:58:00
183482915;93_1700;2019-07-04 13:42:45
183482915;93_1700;2019-07-05 4:57:06
183482915;93_1700;2019-07-05 9:50:45
183482915;93_1700;2019-07-08 4:50:19
183482915;93_1700;2019-07-08 9:55:43
183482915;93_1700;2019-07-08 12:08:04
183482915;93_1700;2019-07-11 5:24:19
183482915;93_1700;2019-07-11 5:09:12
183482915;93_1700;2019-07-11 6:54:29
183482915;93_1700;2019-07-15 11:50:52
183482915;93_1700;2019-07-16 9:37:02
183482915;93_1700;2019-07-22 6:43:43
183482915;93_1700;2019-07-22 9:52:26
183482915;93_1700;2019-07-22 11:05:56
183482915;93_1700;2019-07-23 5:04:34
183482915;93_1700;2019-07-23 7:21:37
183482915;93_1700;2019-07-24 4:47:39
183482915;93_1700;2019-07-24 6:40:20
183482915;93_1700;2019-07-24 7:25:01
183482915;93_1700;2019-07-25 7:21:19
183482915;93_1700;2019-07-31 9:38:29
183482915;93_1700;2019-08-01 1:56:58
183482915;93_1700;2019-08-02 7:23:44
183482915;93_1700;2019-08-08 11:53:15
183482915;93_1700;2019-08-10 8:08:12
183482915;93_1701;2019-04-23 11:46:11
183482915;93_1701;2019-04-24 11:09:10
183482915;93_1701;2019-04-25 7:25:12
183482915;93_1701;2019-04-25 6:48:07
183482915;93_1701;2019-04-29 11:06:58
183482915;93_1701;2019-04-30 7:41:24
183482915;93_1701;2019-05-02 7:22:38
183482915;93_1701;2019-05-02 6:47:52
183482915;93_1701;2019-05-06 11:59:29
183482915;93_1701;2019-05-08 12:22:40
183482915;93_1701;2019-05-11 7:57:03
183482915;93_1701;2019-05-17 4:52:02
183482915;93_1701;2019-05-23 11:52:29
183482915;93_1701;2019-05-27 7:28:24
183482915;93_1701;2019-05-27 6:49:23
183482915;93_1701;2019-05-31 7:23:44
183482915;93_1701;2019-05-31 6:46:49
183482915;93_1701;2019-06-11 4:50:06
183482915;93_1701;2019-06-12 8:22:59
183482915;93_1701;2019-06-13 5:07:43
183482915;93_1701;2019-06-17 12:10:35
183482915;93_1701;2019-06-20 12:03:24
183482915;93_1701;2019-06-23 8:02:29
183482915;93_1701;2019-06-24 7:32:18
183482915;93_1701;2019-06-24 12:11:52
183482915;93_1701;2019-07-03 6:50:58
183482915;93_1701;2019-07-03 7:23:54
183482915;93_1701;2019-07-03 10:02:56
183482915;93_1701;2019-07-03 11:54:34
183482915;93_1701;2019-07-03 13:35:17
183482915;93_1701;2019-07-04 5:19:46
183482915;93_1701;2019-07-04 6:50:59
183482915;93_1701;2019-07-04 7:21:59
183482915;93_1701;2019-07-04 9:58:05
183482915;93_1701;2019-07-04 11:07:45
183482915;93_1701;2019-07-04 13:42:51
183482915;93_1701;2019-07-05 4:57:01
183482915;93_1701;2019-07-05 9:50:50
183482915;93_1701;2019-07-08 4:50:01
183482915;93_1701;2019-07-08 7:22:05
183482915;93_1701;2019-07-08 9:55:49
183482915;93_1701;2019-07-08 12:08:12
183482915;93_1701;2019-07-11 5:24:19
183482915;93_1701;2019-07-11 5:09:12
183482915;93_1701;2019-07-11 6:54:35
183482915;93_1701;2019-07-15 11:50:59
183482915;93_1701;2019-07-16 9:37:00
183482915;93_1701;2019-07-22 6:43:48
183482915;93_1701;2019-07-22 7:20:54
183482915;93_1701;2019-07-22 9:52:32
183482915;93_1701;2019-07-22 11:05:51
183482915;93_1701;2019-07-23 7:21:33
183482915;93_1701;2019-07-24 6:40:42
183482915;93_1701;2019-07-24 7:24:59
183482915;93_1701;2019-07-25 5:02:41
183482915;93_1701;2019-07-25 7:20:53
183482915;93_1701;2019-07-31 9:37:10
183482915;93_1701;2019-08-01 1:56:54
183482915;93_1701;2019-08-02 7:23:19
183482915;93_1701;2019-08-08 11:53:20
183482915;93_1701;2019-08-10 8:07:35
600727954;93_2109;2019-04-23 11:46:02
600727954;93_2109;2019-04-24 11:09:28
600727954;93_2109;2019-04-25 7:25:37
600727954;93_2109;2019-04-25 6:47:10
600727954;93_2109;2019-04-29 11:07:06
600727954;93_2109;2019-04-30 7:41:13
600727954;93_2109;2019-05-02 6:47:18
600727954;93_2109;2019-05-06 11:59:19
600727954;93_2109;2019-05-08 12:23:01
600727954;93_2109;2019-05-11 7:57:23
600727954;93_2109;2019-05-17 4:52:35
600727954;93_2109;2019-05-20 12:03:04
600727954;93_2109;2019-05-23 11:52:19
600727954;93_2109;2019-05-27 7:28:50
600727954;93_2109;2019-05-27 6:48:35
600727954;93_2109;2019-05-31 7:24:08
600727954;93_2109;2019-05-31 6:46:02
600727954;93_2109;2019-06-06 9:41:39
600727954;93_2109;2019-06-11 4:52:01
600727954;93_2109;2019-06-12 8:23:31
600727954;93_2109;2019-06-13 5:08:17
600727954;93_2109;2019-06-17 12:10:26
600727954;93_2109;2019-06-20 12:03:15
600727954;93_2109;2019-06-23 8:03:16
600727954;93_2109;2019-06-24 7:32:49
600727954;93_2109;2019-06-24 12:11:44
600727954;93_2109;2019-06-26 9:42:18
600727954;93_2109;2019-07-03 6:50:47
600727954;93_2109;2019-07-03 7:23:58
600727954;93_2109;2019-07-03 10:02:48
600727954;93_2109;2019-07-03 11:55:04
600727954;93_2109;2019-07-03 13:35:09
600727954;93_2109;2019-07-04 5:20:46
600727954;93_2109;2019-07-04 6:50:49
600727954;93_2109;2019-07-04 7:22:27
600727954;93_2109;2019-07-04 9:38:08
600727954;93_2109;2019-07-04 9:57:58
600727954;93_2109;2019-07-04 11:08:11
600727954;93_2109;2019-07-04 13:42:43
600727954;93_2109;2019-07-05 4:57:54
600727954;93_2109;2019-07-05 9:50:42
600727954;93_2109;2019-07-08 4:50:25
600727954;93_2109;2019-07-08 7:22:42
600727954;93_2109;2019-07-08 9:55:40
600727954;93_2109;2019-07-08 12:08:01
600727954;93_2109;2019-07-09 4:49:05
600727954;93_2109;2019-07-11 5:24:43
600727954;93_2109;2019-07-11 5:09:33
600727954;93_2109;2019-07-11 6:54:25
600727954;93_2109;2019-07-11 9:40:19
600727954;93_2109;2019-07-15 9:32:00
600727954;93_2109;2019-07-15 11:50:49
600727954;93_2109;2019-07-16 9:37:06
600727954;93_2109;2019-07-19 4:50:18
600727954;93_2109;2019-07-22 6:43:40
600727954;93_2109;2019-07-22 7:21:22
600727954;93_2109;2019-07-22 9:52:23
600727954;93_2109;2019-07-22 11:06:23
600727954;93_2109;2019-07-23 5:04:34
600727954;93_2109;2019-07-23 6:43:30
600727954;93_2109;2019-07-23 7:21:37
600727954;93_2109;2019-07-24 4:47:39
600727954;93_2109;2019-07-24 6:40:12
600727954;93_2109;2019-07-24 7:25:03
600727954;93_2109;2019-07-25 5:03:23
600727954;93_2109;2019-07-25 7:21:21
600727954;93_2109;2019-07-25 8:55:49
600727954;93_2109;2019-07-26 8:26:15
600727954;93_2109;2019-07-29 5:35:36
600727954;93_2109;2019-07-31 9:38:30
600727954;93_2109;2019-08-01 1:56:58
600727954;93_2109;2019-08-02 7:23:46
600727954;93_2109;2019-08-05 12:45:09
600727954;93_2109;2019-08-08 9:43:58
600727954;93_2109;2019-08-08 11:53:12
600727954;93_2109;2019-08-10 8:08:12
600727954;93_2109;2019-08-12 12:08:08
600727954;93_2109;2019-08-22 11:52:28
600727954;93_2109;2019-09-09 12:17:35
600727954;93_2109;2019-09-19 12:29:37
600727954;93_2109;2019-09-25 11:58:41
600727955;93_2110;2019-04-23 11:46:04
600727955;93_2110;2019-04-25 7:25:20
600727955;93_2110;2019-04-25 6:47:15
600727955;93_2110;2019-04-30 7:41:16
600727955;93_2110;2019-05-02 7:22:46
600727955;93_2110;2019-05-02 6:47:35
600727955;93_2110;2019-05-08 12:20:08
600727955;93_2110;2019-05-23 11:52:21
600727955;93_2110;2019-05-27 6:49:01
600727955;93_2110;2019-05-31 6:46:22
600727955;93_2110;2019-06-17 12:10:28
600727955;93_2110;2019-06-24 7:32:02
600727955;93_2110;2019-07-01 11:59:29
600727955;93_2110;2019-07-03 6:50:49
600727955;93_2110;2019-07-03 10:02:49
600727955;93_2110;2019-07-03 11:52:59
600727955;93_2110;2019-07-03 13:35:11
600727955;93_2110;2019-07-04 6:50:51
600727955;93_2110;2019-07-04 9:57:59
600727955;93_2110;2019-07-04 13:42:43
600727955;93_2110;2019-07-05 9:50:44
600727955;93_2110;2019-07-08 9:55:42
600727955;93_2110;2019-07-08 12:08:02
600727955;93_2110;2019-07-11 5:17:05
600727955;93_2110;2019-07-11 6:54:27
600727955;93_2110;2019-07-15 11:50:50
600727955;93_2110;2019-07-22 6:43:41
600727955;93_2110;2019-07-22 9:52:24
600727955;93_2110;2019-07-23 5:04:32
600727955;93_2110;2019-07-24 6:40:16
600727955;93_2110;2019-07-24 7:24:31
600727955;93_2110;2019-07-31 9:35:29
600727955;93_2110;2019-08-10 8:07:37
600727955;93_2111;2019-04-23 11:46:05
600727955;93_2111;2019-04-25 7:25:20
600727955;93_2111;2019-04-25 6:47:30
600727955;93_2111;2019-04-29 11:06:58
600727955;93_2111;2019-04-30 7:41:17
600727955;93_2111;2019-05-02 7:22:47
600727955;93_2111;2019-05-02 6:47:38
600727955;93_2111;2019-05-08 12:22:40
600727955;93_2111;2019-05-11 7:57:04
600727955;93_2111;2019-05-17 4:52:02
600727955;93_2111;2019-05-23 11:52:23
600727955;93_2111;2019-05-27 7:28:24
600727955;93_2111;2019-05-27 6:49:05
600727955;93_2111;2019-05-31 7:23:44
600727955;93_2111;2019-05-31 6:46:30
600727955;93_2111;2019-06-11 4:50:06
600727955;93_2111;2019-06-12 8:22:59
600727955;93_2111;2019-06-13 5:07:43
600727955;93_2111;2019-06-17 12:10:29
600727955;93_2111;2019-06-20 12:03:19
600727955;93_2111;2019-06-23 8:02:29
600727955;93_2111;2019-06-24 7:32:12
600727955;93_2111;2019-06-24 12:11:46
600727955;93_2111;2019-07-03 6:50:51
600727955;93_2111;2019-07-03 7:23:54
600727955;93_2111;2019-07-03 10:02:51
600727955;93_2111;2019-07-03 11:53:01
600727955;93_2111;2019-07-03 13:35:13
600727955;93_2111;2019-07-04 5:19:46
600727955;93_2111;2019-07-04 6:50:53
600727955;93_2111;2019-07-04 7:21:59
600727955;93_2111;2019-07-04 9:58:00
600727955;93_2111;2019-07-04 13:42:45
600727955;93_2111;2019-07-05 4:57:04
600727955;93_2111;2019-07-05 9:50:45
600727955;93_2111;2019-07-08 4:50:01
600727955;93_2111;2019-07-08 9:55:43
600727955;93_2111;2019-07-08 12:08:04
600727955;93_2111;2019-07-11 5:24:19
600727955;93_2111;2019-07-11 5:09:12
600727955;93_2111;2019-07-11 6:54:29
600727955;93_2111;2019-07-15 11:50:52
600727955;93_2111;2019-07-16 9:37:00
600727955;93_2111;2019-07-22 6:43:43
600727955;93_2111;2019-07-22 9:52:26
600727955;93_2111;2019-07-22 11:05:51
600727955;93_2111;2019-07-23 5:04:32
600727955;93_2111;2019-07-23 7:21:33
600727955;93_2111;2019-07-24 6:40:20
600727955;93_2111;2019-07-24 7:24:59
600727955;93_2111;2019-07-25 7:20:53
600727955;93_2111;2019-07-31 9:37:10
600727955;93_2111;2019-08-01 1:56:54
600727955;93_2111;2019-08-02 7:23:19
600727955;93_2111;2019-08-08 11:53:15
600727955;93_2111;2019-08-10 8:07:37
14336033;93_30;2019-04-29 12:07:41
14336033;93_30;2019-05-02 12:18:45
14336033;93_30;2019-05-06 11:51:28
14336033;93_30;2019-05-02 9:47:53
14336033;93_30;2019-05-09 9:38:52
14336033;93_30;2019-05-14 7:33:14
14336033;93_30;2019-05-14 7:52:24
14336033;93_30;2019-05-15 12:17:14
14336033;93_30;2019-05-15 11:16:59
14336033;93_30;2019-05-13 11:52:37
14336033;93_30;2019-05-13 11:37:36
14336033;93_30;2019-05-13 11:20:14
14336033;93_30;2019-05-20 11:45:25
14336033;93_30;2019-05-23 11:36:32
14336033;93_30;2019-05-27 11:58:13
14336033;93_30;2019-05-28 7:56:36
14336033;93_30;2019-06-03 11:50:44
14336033;93_30;2019-06-06 9:15:45
14336033;93_30;2019-06-11 12:04:35
14336033;93_30;2019-06-13 11:55:23
14336033;93_30;2019-06-17 11:55:03
14336033;93_30;2019-06-20 11:47:06
14336033;93_30;2019-06-24 11:56:53
14336033;93_30;2019-06-24 12:35:04
14336033;93_30;2019-06-25 7:47:41
14336033;93_30;2019-06-27 8:46:05
14336033;93_30;2019-07-01 11:51:24
14336033;93_30;2019-07-03 6:48:06
14336033;93_30;2019-07-03 7:25:18
14336033;93_30;2019-07-03 7:58:29
14336033;93_30;2019-07-03 12:47:19
14336033;93_30;2019-07-04 9:54:54
14336033;93_30;2019-07-04 11:52:31
14336033;93_30;2019-07-04 13:40:06
14336033;93_30;2019-07-08 11:51:15
14336033;93_30;2019-07-09 7:27:45
14336033;93_30;2019-07-09 7:58:03
14336033;93_30;2019-07-09 9:53:40
14336033;93_30;2019-07-11 11:44:17
14336033;93_30;2019-07-15 11:43:28
14336033;93_30;2019-07-16 9:38:06
14336033;93_30;2019-07-18 8:53:57
14336033;93_30;2019-07-18 11:26:35
14336033;93_30;2019-07-22 9:06:19
14336033;93_30;2019-07-22 11:21:31
14336033;93_30;2019-07-23 7:22:45
14336033;93_30;2019-07-25 4:19:04
14336033;93_30;2019-07-25 6:41:45
14336033;93_30;2019-07-25 7:41:28
14336033;93_30;2019-07-25 7:24:37
14336033;93_30;2019-08-05 12:27:53
14336033;93_30;2019-08-08 11:46:13
14336033;93_30;2019-08-12 11:45:11
14336033;93_30;2019-08-22 11:31:18
14336033;93_30;2019-08-26 11:52:10
14336033;93_30;2019-08-29 11:44:24
14336033;93_30;2019-09-02 12:00:00
14336033;93_30;2019-09-05 9:04:53
14336033;93_30;2019-09-05 9:30:31
14336033;93_30;2019-09-05 11:20:13
14336033;93_30;2019-09-05 12:10:15
14336033;93_30;2019-09-05 11:51:38
14336033;93_30;2019-09-05 12:27:21
14336033;93_30;2019-09-09 11:52:36
14336033;93_30;2019-09-12 11:52:31
14336033;93_30;2019-09-16 12:00:14
14336033;93_30;2019-09-23 9:24:33
14336033;93_30;2019-09-26 9:36:31
183600070;93_1709;2019-04-25 5:04:05
183600070;93_1709;2019-04-25 7:29:21
183600070;93_1709;2019-04-25 12:31:27
183600070;93_1709;2019-04-25 9:38:17
183600070;93_1709;2019-04-29 12:04:11
183600070;93_1709;2019-04-30 7:38:53
183600070;93_1709;2019-05-02 6:18:21
183600070;93_1709;2019-05-02 9:38:48
183600070;93_1709;2019-05-02 12:22:53
183600070;93_1709;2019-05-06 11:43:55
183600070;93_1709;2019-05-02 6:38:57
183600070;93_1709;2019-04-29 7:27:37
183600070;93_1709;2019-05-09 9:53:12
183600070;93_1709;2019-05-14 5:10:05
183600070;93_1709;2019-05-15 4:52:35
183600070;93_1709;2019-05-15 12:00:35
183600070;93_1709;2019-05-15 11:33:41
183600070;93_1709;2019-05-17 7:31:16
183600070;93_1709;2019-05-17 4:54:26
183600070;93_1709;2019-05-14 7:51:45
183600070;93_1709;2019-05-20 12:03:48
183600070;93_1709;2019-05-20 11:34:04
183600070;93_1709;2019-05-14 7:36:17
183600070;93_1709;2019-05-13 11:53:14
183600070;93_1709;2019-05-13 11:27:16
183600070;93_1709;2019-05-27 7:29:44
183600070;93_1709;2019-05-27 6:29:43
183600070;93_1709;2019-05-28 7:51:36
183600070;93_1709;2019-05-28 8:38:31
183600070;93_1709;2019-06-05 12:42:33
183600070;93_1709;2019-06-06 9:42:00
183600070;93_1709;2019-06-06 9:11:16
183600070;93_1709;2019-06-11 4:53:46
183600070;93_1709;2019-06-11 12:17:30
183600070;93_1709;2019-06-12 8:43:15
183600070;93_1709;2019-06-12 8:25:29
183600070;93_1709;2019-06-13 5:09:56
183600070;93_1709;2019-06-11 12:00:40
183600070;93_1709;2019-06-13 12:06:03
183600070;93_1709;2019-06-13 11:48:33
183600070;93_1709;2019-06-17 12:01:12
183600070;93_1709;2019-06-20 11:40:50
183600070;93_1709;2019-06-23 8:21:39
183600070;93_1709;2019-06-24 7:34:11
183600070;93_1709;2019-06-24 11:46:45
183600070;93_1709;2019-06-25 7:43:55
183600070;93_1709;2019-06-25 7:59:49
183600070;93_1709;2019-06-26 9:40:31
183600070;93_1709;2019-06-27 8:53:28
183600070;93_1709;2019-06-28 6:36:45
183600070;93_1709;2019-07-01 11:39:58
183600070;93_1709;2019-07-01 12:11:05
183600070;93_1709;2019-07-03 5:04:51
183600070;93_1709;2019-07-03 6:49:04
183600070;93_1709;2019-07-03 7:25:00
183600070;93_1709;2019-07-03 7:51:06
183600070;93_1709;2019-07-03 8:12:07
183600070;93_1709;2019-07-03 12:47:05
183600070;93_1709;2019-07-04 5:21:21
183600070;93_1709;2019-07-04 7:24:04
183600070;93_1709;2019-07-04 9:55:40
183600070;93_1709;2019-07-04 11:08:45
183600070;93_1709;2019-07-04 11:46:18
183600070;93_1709;2019-07-04 13:40:38
183600070;93_1709;2019-07-05 4:59:24
183600070;93_1709;2019-07-05 6:49:03
183600070;93_1709;2019-07-08 7:27:58
183600070;93_1709;2019-07-08 9:53:04
183600070;93_1709;2019-07-08 11:40:09
183600070;93_1709;2019-07-08 12:50:25
183600070;93_1709;2019-07-08 12:23:56
183600070;93_1709;2019-07-09 7:55:09
183600070;93_1709;2019-07-11 5:25:51
183600070;93_1709;2019-07-11 11:35:38
183600070;93_1709;2019-07-15 9:25:13
183600070;93_1709;2019-07-15 11:37:41
183600070;93_1709;2019-07-16 9:37:46
183600070;93_1709;2019-07-18 8:48:43
183600070;93_1709;2019-07-19 4:50:55
183600070;93_1709;2019-07-22 9:03:00
183600070;93_1709;2019-07-22 11:21:04
183600070;93_1709;2019-07-22 12:25:49
183600070;93_1709;2019-07-23 5:05:05
183600070;93_1709;2019-07-23 6:41:17
183600070;93_1709;2019-07-23 7:22:29
183600070;93_1709;2019-07-24 4:48:07
183600070;93_1709;2019-07-24 7:25:29
183600070;93_1709;2019-07-25 4:16:12
