osm_id;cci_id;date
380072604;93_2982;2019-06-03 7:49:26
380072604;93_2982;2019-06-03 8:42:29
380072604;93_2982;2019-06-03 6:36:50
380072604;93_2982;2019-05-31 9:51:18
380072604;93_2982;2019-06-05 6:23:33
380072604;93_2982;2019-06-13 9:30:32
380072604;93_2982;2019-06-20 8:06:32
380072604;93_2982;2019-06-20 7:40:11
380072604;93_2982;2019-06-21 5:39:27
380072604;93_2982;2019-06-21 8:00:03
380072604;93_2982;2019-06-21 8:21:02
380072604;93_2982;2019-07-15 5:54:48
380072604;93_2982;2019-07-15 7:55:39
380072604;93_2982;2019-07-15 8:28:08
380072604;93_2982;2019-07-16 5:41:28
380072604;93_2982;2019-07-16 9:44:28
380072604;93_2982;2019-07-18 5:48:07
380072604;93_2982;2019-07-29 6:43:18
380072604;93_2982;2019-07-29 7:52:53
380072604;93_2982;2019-07-29 7:36:54
380072604;93_2982;2019-07-31 6:38:05
380072604;93_2982;2019-07-31 7:37:32
380072604;93_2982;2019-08-01 3:05:24
380072604;93_2982;2019-08-01 6:32:38
313803211;93_612;2019-04-26 8:39:23
313803211;93_612;2019-05-08 7:59:00
313803211;93_612;2019-05-20 8:15:34
313803211;93_612;2019-05-22 7:55:08
313803211;93_612;2019-06-03 8:46:33
313803211;93_612;2019-06-12 9:48:27
313803211;93_612;2019-06-13 9:41:02
313803211;93_612;2019-06-20 8:12:07
313803211;93_612;2019-06-20 8:37:18
313803211;93_612;2019-06-21 8:25:23
313803211;93_612;2019-06-21 8:49:13
313803211;93_612;2019-07-15 8:50:35
313803211;93_612;2019-07-15 8:33:59
313803211;93_612;2019-07-29 7:56:00
313803211;93_612;2019-07-31 7:39:54
183604073;93_1713;2019-05-14 9:24:38
183604073;93_1713;2019-05-16 11:17:34
183604073;93_1713;2019-06-20 8:28:20
183604073;93_1713;2019-06-25 11:11:09
183604073;93_1713;2019-07-05 6:51:48
183604073;93_1713;2019-07-09 6:43:43
183604073;93_1713;2019-08-02 9:48:18
25123265;93_132;2019-04-25 11:06:45
25123265;93_132;2019-05-07 5:03:34
25123265;93_132;2019-05-08 6:46:16
25123265;93_132;2019-05-14 11:09:03
25123265;93_132;2019-05-14 9:42:23
25123265;93_132;2019-05-16 11:06:28
25123265;93_132;2019-05-14 9:16:06
25123265;93_132;2019-06-12 11:03:22
25123265;93_132;2019-06-12 9:30:15
25123265;93_132;2019-06-13 9:53:47
25123265;93_132;2019-06-21 8:33:01
25123265;93_132;2019-07-05 6:53:15
25123265;93_132;2019-07-09 6:47:58
25123265;93_132;2019-07-09 12:17:25
25123265;93_132;2019-07-18 7:22:09
25123265;93_132;2019-07-23 11:08:12
25123265;93_132;2019-07-29 7:33:07
25123265;93_132;2019-07-31 11:40:22
284271419;93_577;2019-04-24 4:51:39
284271419;93_577;2019-04-24 7:24:29
284271419;93_577;2019-04-24 9:56:04
284271419;93_577;2019-04-24 6:43:34
284271419;93_577;2019-04-25 9:54:50
284271419;93_577;2019-04-26 7:24:12
284271419;93_577;2019-04-23 11:46:56
284271419;93_577;2019-05-07 7:22:44
284271419;93_577;2019-05-08 6:46:45
284271419;93_577;2019-05-07 6:47:00
284271419;93_577;2019-05-14 11:07:31
284271419;93_577;2019-05-16 11:04:57
284271419;93_577;2019-05-24 9:57:45
284271419;93_577;2019-06-03 4:50:49
284271419;93_577;2019-06-03 7:26:39
284271419;93_577;2019-06-03 6:51:39
284271419;93_577;2019-06-04 11:09:57
284271419;93_577;2019-06-04 9:57:44
284271419;93_577;2019-06-12 11:01:59
284271419;93_577;2019-06-12 9:52:21
284271419;93_577;2019-06-13 7:22:24
284271419;93_577;2019-06-13 9:54:25
284271419;93_577;2019-06-21 4:50:03
284271419;93_577;2019-07-03 4:51:57
284271419;93_577;2019-07-03 11:06:27
284271419;93_577;2019-07-04 0:20:16
284271419;93_577;2019-07-05 4:56:34
284271419;93_577;2019-07-05 6:53:49
284271419;93_577;2019-07-05 11:06:31
284271419;93_577;2019-07-09 6:48:10
284271419;93_577;2019-07-16 5:02:43
284271419;93_577;2019-07-16 9:35:42
284271419;93_577;2019-07-17 11:04:26
284271419;93_577;2019-07-18 6:47:13
284271419;93_577;2019-07-18 9:45:34
284271419;93_577;2019-07-23 11:05:40
284271419;93_577;2019-07-29 4:50:40
284271419;93_577;2019-07-29 6:55:26
284271419;93_577;2019-07-29 7:32:39
284271419;93_577;2019-07-29 11:11:21
284271419;93_577;2019-07-29 12:09:00
284271419;93_577;2019-07-30 5:05:45
284271419;93_577;2019-07-30 6:47:16
284271419;93_577;2019-07-30 7:17:00
284271419;93_577;2019-07-30 9:58:46
284271419;93_577;2019-07-30 11:01:35
284271419;93_577;2019-07-31 6:47:57
284271419;93_577;2019-07-31 7:29:37
284271419;93_577;2019-07-31 11:05:02
284271419;93_577;2019-07-31 11:48:26
284271419;93_577;2019-08-01 4:55:59
284271419;93_577;2019-08-01 6:30:44
284271419;93_577;2019-08-02 9:53:02
601772624;93_1031;2019-04-24 4:51:42
601772624;93_1031;2019-04-24 7:24:39
601772624;93_1031;2019-04-23 11:47:45
601772624;93_1031;2019-04-26 7:24:36
601772624;93_1031;2019-05-07 7:23:33
601772624;93_1031;2019-05-08 6:45:05
601772624;93_1031;2019-05-07 6:43:11
601772624;93_1031;2019-06-20 5:04:33
601772624;93_1031;2019-06-21 4:50:32
601772624;93_1031;2019-07-04 0:20:14
601772624;93_1031;2019-07-29 4:50:44
601772624;93_1031;2019-07-29 11:11:27
601772624;93_1031;2019-07-30 5:05:53
601772624;93_1031;2019-07-31 11:05:04
24800551;93_1291;2019-04-24 4:51:40
24800551;93_1291;2019-04-24 7:24:30
24800551;93_1291;2019-04-24 9:56:03
24800551;93_1291;2019-04-24 6:43:33
24800551;93_1291;2019-04-25 9:54:49
24800551;93_1291;2019-04-26 7:24:17
24800551;93_1291;2019-04-23 11:46:59
24800551;93_1291;2019-05-07 7:22:48
24800551;93_1291;2019-05-08 6:46:42
24800551;93_1291;2019-05-07 6:46:50
24800551;93_1291;2019-05-14 11:07:35
24800551;93_1291;2019-05-16 11:05:03
24800551;93_1291;2019-05-24 9:57:44
24800551;93_1291;2019-06-03 4:50:51
24800551;93_1291;2019-06-03 7:26:39
24800551;93_1291;2019-06-03 6:51:39
24800551;93_1291;2019-06-04 11:09:58
24800551;93_1291;2019-06-04 9:57:42
24800551;93_1291;2019-06-12 11:02:06
24800551;93_1291;2019-06-12 9:52:20
24800551;93_1291;2019-06-13 7:22:30
24800551;93_1291;2019-06-13 9:54:21
24800551;93_1291;2019-06-21 4:50:07
24800551;93_1291;2019-07-03 4:51:59
24800551;93_1291;2019-07-03 11:06:28
24800551;93_1291;2019-07-04 0:20:16
24800551;93_1291;2019-07-05 6:53:47
24800551;93_1291;2019-07-05 11:06:31
24800551;93_1291;2019-07-09 6:48:09
24800551;93_1291;2019-07-16 5:02:45
24800551;93_1291;2019-07-16 9:35:41
24800551;93_1291;2019-07-17 11:04:26
24800551;93_1291;2019-07-18 6:47:12
24800551;93_1291;2019-07-18 9:45:33
24800551;93_1291;2019-07-29 4:50:40
24800551;93_1291;2019-07-29 6:55:25
24800551;93_1291;2019-07-29 7:32:41
24800551;93_1291;2019-07-29 11:11:21
24800551;93_1291;2019-07-29 12:09:01
24800551;93_1291;2019-07-30 5:05:45
24800551;93_1291;2019-07-30 6:47:14
24800551;93_1291;2019-07-30 7:17:02
24800551;93_1291;2019-07-30 9:58:46
24800551;93_1291;2019-07-30 11:01:36
24800551;93_1291;2019-07-31 6:47:55
24800551;93_1291;2019-07-31 7:29:38
24800551;93_1291;2019-07-31 11:05:04
24800551;93_1291;2019-07-31 11:48:27
24800551;93_1291;2019-08-01 4:56:01
24800551;93_1291;2019-08-01 6:30:45
24800551;93_1291;2019-08-02 9:53:00
639855128;93_3291;2019-04-24 4:51:51
639855128;93_3291;2019-04-24 7:24:40
639855128;93_3291;2019-04-24 9:56:03
639855128;93_3291;2019-04-24 6:43:33
639855128;93_3291;2019-04-25 9:54:49
639855128;93_3291;2019-04-26 7:24:53
639855128;93_3291;2019-04-23 11:47:54
639855128;93_3291;2019-05-07 6:43:13
639855128;93_3291;2019-05-07 7:23:23
639855128;93_3291;2019-05-08 7:19:40
639855128;93_3291;2019-05-08 6:46:42
639855128;93_3291;2019-05-09 6:47:38
639855128;93_3291;2019-05-07 5:03:37
639855128;93_3291;2019-05-14 11:08:23
639855128;93_3291;2019-05-14 9:15:31
639855128;93_3291;2019-05-16 11:05:56
639855128;93_3291;2019-05-24 9:57:44
639855128;93_3291;2019-06-03 4:50:57
639855128;93_3291;2019-06-03 7:26:47
639855128;93_3291;2019-06-03 6:51:39
639855128;93_3291;2019-06-04 11:10:07
639855128;93_3291;2019-06-04 9:57:42
639855128;93_3291;2019-06-12 11:02:48
639855128;93_3291;2019-06-12 9:52:20
639855128;93_3291;2019-06-13 7:23:11
639855128;93_3291;2019-06-12 9:29:38
639855128;93_3291;2019-06-13 9:54:21
639855128;93_3291;2019-06-20 5:04:42
639855128;93_3291;2019-06-21 4:50:40
639855128;93_3291;2019-06-21 8:32:19
639855128;93_3291;2019-07-03 4:52:07
639855128;93_3291;2019-07-03 11:06:38
639855128;93_3291;2019-07-04 0:20:16
639855128;93_3291;2019-07-05 6:53:47
639855128;93_3291;2019-07-05 11:06:43
639855128;93_3291;2019-07-09 6:48:09
639855128;93_3291;2019-07-09 12:16:54
639855128;93_3291;2019-07-16 5:02:55
639855128;93_3291;2019-07-16 7:20:56
639855128;93_3291;2019-07-16 9:35:41
639855128;93_3291;2019-07-17 11:04:34
639855128;93_3291;2019-07-18 6:47:12
639855128;93_3291;2019-07-18 7:21:52
639855128;93_3291;2019-07-18 9:45:33
639855128;93_3291;2019-07-23 11:06:28
639855128;93_3291;2019-07-29 4:50:48
639855128;93_3291;2019-07-29 6:55:25
639855128;93_3291;2019-07-29 7:33:36
639855128;93_3291;2019-07-29 11:11:29
639855128;93_3291;2019-07-29 12:09:09
639855128;93_3291;2019-07-30 6:47:14
639855128;93_3291;2019-07-30 7:17:10
639855128;93_3291;2019-07-30 9:58:46
639855128;93_3291;2019-07-30 11:01:45
639855128;93_3291;2019-07-31 6:47:55
639855128;93_3291;2019-07-31 7:29:45
639855128;93_3291;2019-07-31 11:05:12
639855128;93_3291;2019-07-31 11:48:35
639855128;93_3291;2019-08-01 4:56:07
639855128;93_3291;2019-08-01 6:30:52
639855128;93_3291;2019-08-02 9:53:00
24800551;93_2342;2019-04-24 4:51:40
24800551;93_2342;2019-04-24 7:24:30
24800551;93_2342;2019-04-23 11:46:59
24800551;93_2342;2019-04-26 7:24:12
24800551;93_2342;2019-05-07 7:22:49
24800551;93_2342;2019-06-21 4:50:07
24800551;93_2342;2019-07-04 0:19:51
24800551;93_2342;2019-07-29 4:50:40
24800551;93_2342;2019-07-29 11:11:21
24800551;93_2342;2019-07-30 5:05:47
24800551;93_2342;2019-07-31 11:05:04
24537598;93_1271;2019-04-24 7:23:20
24537598;93_1271;2019-04-24 10:00:14
24537598;93_1271;2019-04-25 6:51:57
24537598;93_1271;2019-04-25 11:06:34
24537598;93_1271;2019-04-25 10:02:45
24537598;93_1271;2019-04-29 11:04:30
24537598;93_1271;2019-05-07 6:48:21
24537598;93_1271;2019-05-07 5:03:36
24537598;93_1271;2019-05-08 6:46:20
24537598;93_1271;2019-05-14 11:08:33
24537598;93_1271;2019-05-14 9:45:51
24537598;93_1271;2019-05-16 11:06:02
24537598;93_1271;2019-05-14 9:15:39
24537598;93_1271;2019-05-24 9:57:37
24537598;93_1271;2019-06-03 4:50:57
24537598;93_1271;2019-06-03 6:51:33
24537598;93_1271;2019-06-04 11:02:20
24537598;93_1271;2019-06-04 9:57:34
24537598;93_1271;2019-06-12 11:02:54
24537598;93_1271;2019-06-12 9:29:55
24537598;93_1271;2019-06-13 9:53:51
24537598;93_1271;2019-06-21 4:49:31
24537598;93_1271;2019-06-21 8:32:37
24537598;93_1271;2019-06-26 9:50:46
24537598;93_1271;2019-07-03 10:48:07
24537598;93_1271;2019-07-04 0:18:10
24537598;93_1271;2019-07-04 6:55:32
24537598;93_1271;2019-07-04 7:19:28
24537598;93_1271;2019-07-04 9:59:22
24537598;93_1271;2019-07-04 11:06:30
24537598;93_1271;2019-07-04 10:50:18
24537598;93_1271;2019-07-05 6:53:22
24537598;93_1271;2019-07-05 9:54:43
24537598;93_1271;2019-07-08 9:56:36
24537598;93_1271;2019-07-08 10:21:37
24537598;93_1271;2019-07-08 10:47:21
24537598;93_1271;2019-07-09 6:48:00
24537598;93_1271;2019-07-09 12:17:02
24537598;93_1271;2019-07-11 7:20:59
24537598;93_1271;2019-07-16 5:02:53
24537598;93_1271;2019-07-16 7:20:54
24537598;93_1271;2019-07-17 11:02:47
24537598;93_1271;2019-07-18 7:21:55
24537598;93_1271;2019-07-22 6:47:56
24537598;93_1271;2019-07-22 9:56:47
24537598;93_1271;2019-07-22 11:03:13
24537598;93_1271;2019-07-22 10:38:43
24537598;93_1271;2019-07-22 10:22:02
24537598;93_1271;2019-07-23 6:48:13
24537598;93_1271;2019-07-23 11:06:43
24537598;93_1271;2019-07-29 7:33:18
24537598;93_1271;2019-07-29 12:09:07
24537598;93_1271;2019-07-30 11:00:06
24537598;93_1271;2019-07-30 10:39:30
24537598;93_1271;2019-07-30 10:24:04
24537598;93_1271;2019-07-30 9:58:38
24537598;93_1271;2019-07-31 7:28:59
24537598;93_1271;2019-07-31 9:16:15
24537598;93_1271;2019-07-31 11:40:29
24537598;93_1271;2019-08-02 7:19:32
24537598;93_1271;2019-08-02 10:15:39
24537598;93_1271;2019-08-02 10:00:26
639855128;93_3176;2019-04-24 4:51:40
639855128;93_3176;2019-04-24 7:24:30
639855128;93_3176;2019-04-24 9:56:04
639855128;93_3176;2019-04-24 6:43:34
639855128;93_3176;2019-04-25 9:54:50
639855128;93_3176;2019-04-26 7:24:12
639855128;93_3176;2019-04-23 11:46:57
639855128;93_3176;2019-05-07 7:22:44
639855128;93_3176;2019-05-08 6:46:45
639855128;93_3176;2019-05-07 6:47:00
639855128;93_3176;2019-05-14 11:07:35
639855128;93_3176;2019-05-16 11:05:03
639855128;93_3176;2019-05-24 9:57:45
639855128;93_3176;2019-06-03 4:50:49
639855128;93_3176;2019-06-03 7:26:39
639855128;93_3176;2019-06-03 6:51:39
639855128;93_3176;2019-06-04 11:09:58
639855128;93_3176;2019-06-04 9:57:44
639855128;93_3176;2019-06-12 11:02:06
639855128;93_3176;2019-06-12 9:52:21
639855128;93_3176;2019-06-13 7:22:30
639855128;93_3176;2019-06-13 9:54:25
639855128;93_3176;2019-06-21 4:50:07
639855128;93_3176;2019-07-03 4:51:57
639855128;93_3176;2019-07-03 11:06:28
639855128;93_3176;2019-07-04 0:20:16
639855128;93_3176;2019-07-05 4:56:34
639855128;93_3176;2019-07-05 6:53:49
639855128;93_3176;2019-07-05 11:06:31
639855128;93_3176;2019-07-09 6:48:10
639855128;93_3176;2019-07-16 5:02:45
639855128;93_3176;2019-07-16 9:35:42
639855128;93_3176;2019-07-17 11:04:26
639855128;93_3176;2019-07-18 6:47:13
639855128;93_3176;2019-07-18 9:45:34
639855128;93_3176;2019-07-23 11:05:40
639855128;93_3176;2019-07-29 4:50:05
639855128;93_3176;2019-07-29 6:55:26
639855128;93_3176;2019-07-29 7:32:41
639855128;93_3176;2019-07-29 11:11:21
639855128;93_3176;2019-07-29 12:09:01
639855128;93_3176;2019-07-30 6:47:16
639855128;93_3176;2019-07-30 7:17:02
639855128;93_3176;2019-07-30 9:58:46
639855128;93_3176;2019-07-30 11:01:36
639855128;93_3176;2019-07-31 6:47:57
639855128;93_3176;2019-07-31 7:29:37
639855128;93_3176;2019-07-31 11:05:02
639855128;93_3176;2019-07-31 11:48:27
639855128;93_3176;2019-08-01 4:55:59
639855128;93_3176;2019-08-01 6:30:45
639855128;93_3176;2019-08-02 9:53:02
24537628;93_111;2019-04-25 11:49:11
24537628;93_111;2019-04-25 11:06:48
24537628;93_111;2019-04-25 9:42:11
24537628;93_111;2019-05-08 6:46:03
24537628;93_111;2019-05-14 11:09:08
24537628;93_111;2019-05-14 9:42:28
24537628;93_111;2019-05-16 11:06:35
24537628;93_111;2019-05-14 9:16:16
24537628;93_111;2019-06-12 11:16:06
24537628;93_111;2019-06-12 9:38:30
24537628;93_111;2019-06-13 9:45:01
24537628;93_111;2019-06-20 8:16:38
24537628;93_111;2019-06-21 8:41:38
24537628;93_111;2019-07-05 6:53:01
24537628;93_111;2019-07-09 6:47:49
24537628;93_111;2019-07-09 12:17:56
24537628;93_111;2019-07-18 7:22:13
24537628;93_111;2019-07-23 11:08:16
24537628;93_111;2019-07-31 11:40:08
24002901;93_86;2019-04-25 11:49:11
24002901;93_86;2019-04-25 11:06:55
24002901;93_86;2019-04-25 9:47:35
24002901;93_86;2019-05-08 6:45:59
24002901;93_86;2019-05-14 11:09:08
24002901;93_86;2019-05-14 9:42:28
24002901;93_86;2019-05-16 11:19:41
24002901;93_86;2019-05-14 9:16:16
24002901;93_86;2019-06-12 11:16:08
24002901;93_86;2019-06-12 9:38:35
24002901;93_86;2019-06-13 9:45:01
24002901;93_86;2019-06-20 8:30:15
24002901;93_86;2019-06-21 8:41:38
24002901;93_86;2019-06-25 11:12:24
24002901;93_86;2019-07-05 6:52:59
24002901;93_86;2019-07-09 6:47:47
24002901;93_86;2019-07-09 12:17:56
24002901;93_86;2019-07-18 7:22:16
24002901;93_86;2019-07-23 11:08:16
24002901;93_86;2019-07-31 11:40:04
24002901;93_86;2019-08-02 9:49:02
183606862;93_501;2019-04-25 12:04:42
183606862;93_501;2019-04-25 11:49:41
183606862;93_501;2019-04-25 11:13:14
183606862;93_501;2019-04-25 9:47:51
183606862;93_501;2019-05-08 8:03:23
183606862;93_501;2019-05-08 6:45:47
183606862;93_501;2019-05-14 11:25:12
183606862;93_501;2019-05-14 11:09:46
183606862;93_501;2019-05-16 9:45:04
183606862;93_501;2019-05-16 11:23:31
183606862;93_501;2019-05-16 9:30:03
183606862;93_501;2019-05-14 9:55:34
183606862;93_501;2019-05-14 9:40:30
183606862;93_501;2019-05-14 9:14:19
183606862;93_501;2019-05-28 11:34:11
183606862;93_501;2019-05-28 11:12:50
183606862;93_501;2019-05-28 8:49:08
183606862;93_501;2019-06-12 11:27:01
183606862;93_501;2019-06-12 9:45:36
183606862;93_501;2019-06-12 9:28:48
183606862;93_501;2019-06-13 9:44:48
183606862;93_501;2019-06-20 8:16:26
183606862;93_501;2019-06-20 8:31:59
183606862;93_501;2019-06-21 7:52:16
183606862;93_501;2019-06-21 8:43:32
183606862;93_501;2019-06-25 11:40:37
183606862;93_501;2019-06-25 11:25:00
183606862;93_501;2019-07-03 11:26:23
183606862;93_501;2019-07-03 12:21:31
183606862;93_501;2019-07-09 6:42:15
183606862;93_501;2019-07-09 12:35:37
183606862;93_501;2019-07-09 12:19:27
183606862;93_501;2019-07-09 12:01:50
183606862;93_501;2019-07-18 7:23:13
183606862;93_501;2019-07-23 11:30:49
183606862;93_501;2019-07-23 11:15:42
183606862;93_501;2019-07-31 11:39:48
183606862;93_501;2019-08-02 9:49:09
24002902;93_1262;2019-04-25 11:54:45
24002902;93_1262;2019-04-25 11:07:16
24002902;93_1262;2019-04-25 9:47:51
24002902;93_1262;2019-05-08 6:45:48
24002902;93_1262;2019-05-14 11:25:12
24002902;93_1262;2019-05-14 11:09:46
24002902;93_1262;2019-05-16 11:19:59
24002902;93_1262;2019-05-16 9:28:07
24002902;93_1262;2019-05-14 9:43:01
24002902;93_1262;2019-05-14 9:16:16
24002902;93_1262;2019-06-12 11:27:01
24002902;93_1262;2019-06-12 11:04:02
24002902;93_1262;2019-06-12 9:38:57
24002902;93_1262;2019-06-13 9:45:01
24002902;93_1262;2019-06-20 8:30:30
24002902;93_1262;2019-06-21 8:42:27
24002902;93_1262;2019-06-25 11:21:56
24002902;93_1262;2019-06-25 11:40:37
24002902;93_1262;2019-07-03 11:25:08
24002902;93_1262;2019-07-03 12:13:15
24002902;93_1262;2019-07-05 6:52:56
24002902;93_1262;2019-07-09 6:47:45
24002902;93_1262;2019-07-09 11:58:16
24002902;93_1262;2019-07-09 12:25:02
24002902;93_1262;2019-07-18 7:22:26
24002902;93_1262;2019-07-23 11:30:49
24002902;93_1262;2019-07-23 11:12:15
24002902;93_1262;2019-07-31 11:40:02
24002902;93_1262;2019-08-02 9:49:09
24537624;93_2335;2019-04-25 11:54:45
24537624;93_2335;2019-04-26 8:48:02
24537624;93_2335;2019-04-25 11:30:38
24537624;93_2335;2019-04-25 11:13:47
24537624;93_2335;2019-04-25 9:47:57
24537624;93_2335;2019-05-08 6:45:59
24537624;93_2335;2019-05-14 11:47:48
24537624;93_2335;2019-05-14 11:30:41
24537624;93_2335;2019-05-16 9:28:07
24537624;93_2335;2019-05-16 11:36:31
24537624;93_2335;2019-05-16 11:06:35
24537624;93_2335;2019-05-16 9:43:43
24537624;93_2335;2019-05-14 11:09:46
24537624;93_2335;2019-05-14 9:54:14
24537624;93_2335;2019-05-14 9:30:43
24537624;93_2335;2019-05-14 9:14:49
24537624;93_2335;2019-05-28 11:44:13
24537624;93_2335;2019-05-28 11:28:11
24537624;93_2335;2019-06-12 11:16:20
24537624;93_2335;2019-06-12 11:43:25
24537624;93_2335;2019-06-12 9:38:30
24537624;93_2335;2019-06-13 9:45:01
24537624;93_2335;2019-06-20 8:16:38
24537624;93_2335;2019-06-20 9:07:38
24537624;93_2335;2019-06-21 8:42:18
24537624;93_2335;2019-06-21 8:58:58
24537624;93_2335;2019-06-25 11:21:56
24537624;93_2335;2019-06-25 11:47:10
24537624;93_2335;2019-06-25 12:13:54
24537624;93_2335;2019-07-03 11:33:31
24537624;93_2335;2019-07-03 12:22:37
24537624;93_2335;2019-07-03 12:07:16
24537624;93_2335;2019-07-05 6:52:59
24537624;93_2335;2019-07-09 6:47:47
24537624;93_2335;2019-07-09 12:26:22
24537624;93_2335;2019-07-18 7:22:13
24537624;93_2335;2019-07-23 11:43:25
24537624;93_2335;2019-07-23 11:24:29
24537624;93_2335;2019-07-23 11:08:37
24537624;93_2335;2019-07-31 11:40:04
24537624;93_2335;2019-08-02 9:49:07
24002867;93_64;2019-04-25 11:42:58
24002867;93_64;2019-04-25 11:15:32
24002867;93_64;2019-04-25 9:48:17
24002867;93_64;2019-05-08 8:01:58
24002867;93_64;2019-05-14 11:29:46
24002867;93_64;2019-05-14 9:53:08
24002867;93_64;2019-05-16 9:42:40
24002867;93_64;2019-05-16 11:30:37
24002867;93_64;2019-05-28 11:41:35
24002867;93_64;2019-05-28 11:18:03
24002867;93_64;2019-06-12 11:35:39
24002867;93_64;2019-06-21 7:50:05
24002867;93_64;2019-06-25 11:45:18
24002867;93_64;2019-07-03 11:32:00
24002867;93_64;2019-07-03 12:22:25
24002867;93_64;2019-07-09 12:09:38
24002867;93_64;2019-07-09 12:28:21
24002867;93_64;2019-07-23 11:40:00
24002867;93_64;2019-08-02 9:49:31
24537623;93_1281;2019-04-24 9:55:53
24537623;93_1281;2019-04-25 11:06:31
24537623;93_1281;2019-04-26 9:05:40
24537623;93_1281;2019-05-07 5:04:49
24537623;93_1281;2019-05-07 6:46:18
24537623;93_1281;2019-05-08 6:46:20
24537623;93_1281;2019-05-09 6:47:08
24537623;93_1281;2019-05-14 11:08:33
24537623;93_1281;2019-05-14 9:15:39
24537623;93_1281;2019-05-16 11:35:55
24537623;93_1281;2019-05-16 11:06:02
24537623;93_1281;2019-05-20 8:56:55
24537623;93_1281;2019-05-22 8:15:34
24537623;93_1281;2019-05-24 9:57:36
24537623;93_1281;2019-05-24 7:55:22
24537623;93_1281;2019-06-03 4:50:57
24537623;93_1281;2019-06-03 7:27:01
24537623;93_1281;2019-06-03 6:51:33
24537623;93_1281;2019-06-03 9:21:59
24537623;93_1281;2019-06-04 11:10:28
24537623;93_1281;2019-06-04 9:57:33
24537623;93_1281;2019-06-05 8:31:03
24537623;93_1281;2019-06-06 9:46:26
24537623;93_1281;2019-06-12 11:02:54
24537623;93_1281;2019-06-12 9:51:46
24537623;93_1281;2019-06-13 7:24:07
24537623;93_1281;2019-06-12 9:29:55
24537623;93_1281;2019-06-13 9:53:49
24537623;93_1281;2019-06-20 9:30:33
24537623;93_1281;2019-06-21 8:32:37
24537623;93_1281;2019-06-21 9:13:09
24537623;93_1281;2019-06-25 11:46:46
24537623;93_1281;2019-07-05 6:53:20
24537623;93_1281;2019-07-05 11:07:09
24537623;93_1281;2019-07-09 6:47:59
24537623;93_1281;2019-07-09 12:17:02
24537623;93_1281;2019-07-15 9:22:25
24537623;93_1281;2019-07-16 5:03:28
24537623;93_1281;2019-07-16 7:20:56
24537623;93_1281;2019-07-18 7:21:55
24537623;93_1281;2019-07-23 11:06:43
24537623;93_1281;2019-07-29 7:33:18
24537623;93_1281;2019-07-29 8:42:05
24537623;93_1281;2019-07-30 7:17:32
24537623;93_1281;2019-07-30 9:58:38
24537623;93_1281;2019-07-30 11:03:09
24537623;93_1281;2019-07-31 7:30:06
24537623;93_1281;2019-07-31 11:05:42
24537623;93_1281;2019-07-31 11:40:25
24537623;93_1281;2019-08-01 6:26:06
24537623;93_1281;2019-08-02 9:52:50
182428330;93_1687;2019-04-24 4:52:17
182428330;93_1687;2019-04-24 7:25:03
182428330;93_1687;2019-04-24 9:55:47
182428330;93_1687;2019-04-24 6:43:12
182428330;93_1687;2019-04-25 9:54:35
182428330;93_1687;2019-04-26 9:53:04
182428330;93_1687;2019-04-26 9:06:08
182428330;93_1687;2019-04-26 7:26:05
182428330;93_1687;2019-04-23 11:49:20
182428330;93_1687;2019-05-07 6:45:52
182428330;93_1687;2019-05-07 11:04:37
